"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
12.25,"Campbell","Wyoming",-105.277,43.727,2008,42846,6.58219185471535,411,3.7801992893219,7248,225,1463.312744,"Private",0,0
32.1875,"Campbell","Wyoming",-105.101,44.696,2008,42846,6.43767106533051,647,3.92655897140503,7250,160,1270.993164,"Private",0,0
18.5,"Campbell","Wyoming",-105.839,44.554,2008,42846,6.93561646342278,479,9.00761318206787,7252,398,1349.094482,"Federal",0,0
28.6875,"Campbell","Wyoming",-105.476,43.859,2008,42846,6.51095885038376,448,2.2561719417572,7253,164,1451.865967,"Private",0,0
32.625,"Campbell","Wyoming",-105.253,44.574,2008,42846,7.02054816484451,514,1.59817969799042,7254,187,1165.1604,"Private",0,0
27.3125,"Campbell","Wyoming",-105.177,44.859,2008,42846,6.63219177722931,629,5.30961179733276,7255,234,1171.59021,"Private",0,0
20.625,"Campbell","Wyoming",-105.794,44.038,2008,42846,6.33698618412018,490,5.46731996536255,7256,326,1489.519287,"Private",0,0
16.625,"Campbell","Wyoming",-105.931,43.56,2008,42846,5.97534269094467,492,2.55810737609863,7257,84,1647.486572,"Private",0,0
25.75,"Campbell","Wyoming",-105.791,43.588,2008,42846,6.16643834114075,443,3.7047917842865,7258,140,1600.975586,"Private",0,0
23.0625,"Campbell","Wyoming",-105.106,43.576,2008,42846,6.45136973261833,394,5.43032741546631,7259,423,1488.700684,"Private",0,1
17.8125,"Campbell","Wyoming",-105.84,44.005,2008,42846,6.49178084731102,482,3.17353844642639,7260,261,1465.0979,"Private",0,0
21.4375,"Campbell","Wyoming",-105.995,43.934,2008,42846,6.61369869112968,470,4.50719213485718,7261,325,1426.961426,"Private",0,0
25.0625,"Campbell","Wyoming",-105.42,44.49,2008,42846,6.70136973261833,485,15.4614667892456,7262,206,1322.137451,"Federal",0,0
27.625,"Campbell","Wyoming",-105.466,44.827,2008,42846,6.77739721536636,543,9.53057289123535,7263,195,1195.92334,"Private",0,0
27.6875,"Campbell","Wyoming",-105.276,43.807,2008,42846,6.51643851399422,432,5.54754495620728,7264,147,1457.65271,"Private",0,0
21.375,"Campbell","Wyoming",-105.53,43.769,2008,42846,6.19041079282761,429,2.56702423095703,7265,120,1512.873291,"Private",0,0
18.75,"Campbell","Wyoming",-105.366,43.549,2008,42846,6.59041118621826,379,3.15767908096313,7266,111,1505.112061,"Federal",1,1
27.8125,"Campbell","Wyoming",-105.467,44.57,2008,42846,6.82534240186214,503,1.85433411598206,7267,317,1289.802734,"Private",0,0
31.625,"CrookW","Wyoming",-104.251,44.718,2008,6823,6.8465754664503,631,5.54754495620728,7271,222,1153.809326,"State_Loca",0,0
32.875,"CrookW","Wyoming",-104.729,44.875,2008,6823,6.52397274971008,626,2.61584234237671,7272,233,1104.385864,"Private",0,0
25.625,"CrookW","Wyoming",-104.962,44.552,2008,6823,6.22671213746071,633,1.59777498245239,7274,145,1287.147827,"Private",0,0
25.4375,"CrookW","Wyoming",-104.185,44.644,2008,6823,7.14520570635796,731,6.59276437759399,7276,103,1224.6698,"Private",0,0
26.9375,"CrookW","Wyoming",-104.127,44.709,2008,6823,7.54041077196598,704,9.02519798278809,7277,214,1049.524048,"State_Loca",0,0
26.5,"CrookW","Wyoming",-104.196,44.835,2008,6823,7.10342448484153,491,3.07158899307251,7278,157,1055.720703,"Private",0,0
24.25,"CrookW","Wyoming",-104.687,44.611,2008,6823,6.28972595930099,615,1.85433411598206,7280,144,1184.490356,"Private",0,0
22.9375,"CrookW","Wyoming",-104.212,44.466,2008,6823,6.96643825527281,779,0.927409946918488,7281,162,1264.146851,"Private",0,0
28.5,"CrookW","Wyoming",-104.28,44.568,2008,6823,6.64041074365377,787,6.54656839370728,7282,325,1320.743896,"Private",0,0
16.3125,"CrookW","Wyoming",-104.634,44.186,2008,6823,6.10136967897415,583,0.927409946918488,7285,259,1375.164917,"Private",0,0
25.1875,"CrookW","Wyoming",-104.118,44.755,2008,6823,7.53493151068687,652,1.60149717330933,7286,233,1006.334473,"Private",0,0
31.5625,"CrookW","Wyoming",-104.645,44.802,2008,6823,5.97328755259514,705,2.26810002326965,7287,183,1242.266724,"Private",0,0
26.5,"CrookW","Wyoming",-104.703,44.887,2008,6823,6.53219154477119,622,2.78028845787048,7289,219,1105.046509,"Private",0,0
17.1875,"CrookW","Wyoming",-104.655,44.889,2008,6823,6.43767124414444,639,7.80614280700684,7290,257,1123.820068,"Federal",0,0
26.75,"CrookW","Wyoming",-104.254,44.185,2008,6823,4.9780820608139,754,5.47936964035034,7292,113,1646.905151,"State_Loca",0,0
23.375,"CrookW","Wyoming",-105.005,44.278,2008,6823,6.63356167078018,494,1.5928350687027,7293,157,1268.409424,"Private",0,0
27.5,"CrookW","Wyoming",-104.357,44.707,2008,6823,5.83698630332947,731,12.651047706604,7294,203,1439.296265,"Private",0,0
31.4375,"CrookW","Wyoming",-105.053,44.454,2008,6823,6.23493134975433,547,3.89201855659485,7297,497,1355.313965,"Private",0,0
16.25,"CrookW","Wyoming",-105.012,44.278,2008,6823,6.63630148768425,490,0,7299,157,1275.38501,"Private",0,0
33.75,"CrookW","Wyoming",-104.713,44.706,2008,6823,5.65958905220032,712,5.30623912811279,7302,186,1370.361328,"Private",0,0
15.5625,"CrookW","Wyoming",-104.377,44.343,2008,6823,5.76780819892883,688,5.36028957366943,7304,117,1538.570923,"Federal",0,0
22.75,"CrookW","Wyoming",-104.297,44.961,2008,6823,6.38630154728889,454,1.31054592132568,7305,101,1079.740234,"Private",0,0
19.875,"CrookW","Wyoming",-104.143,44.845,2008,6823,7.17671235837042,505,5.2180700302124,7306,106,1012.453064,"Private",0,0
31.9375,"CrookW","Wyoming",-104.857,44.985,2008,6823,6.46506839990616,671,3.20901298522949,7308,346,1133.364502,"Private",0,0
27.5,"CrookW","Wyoming",-104.269,44.579,2008,6823,6.84520570654422,772,3.06914949417114,7309,313,1264.118164,"Private",0,0
31.125,"CrookW","Wyoming",-104.312,44.512,2008,6823,6.5986302793026,792,1.85433411598206,7311,260,1335.658569,"Private",0,0
23.375,"CrookW","Wyoming",-104.313,44.9,2008,6823,6.6034245043993,439,1.85433411598206,7315,234,1085.048096,"Private",0,0
20.875,"CrookW","Wyoming",-104.75,44.894,2008,6823,6.4061644077301,663,2.77573180198669,7316,264,1138.438599,"Private",0,0
22.5,"CrookW","Wyoming",-104.803,44.256,2008,6823,6.51780807971954,542,0.927409946918488,7319,215,1277.173096,"Private",0,0
29.375,"CrookW","Wyoming",-104.977,44.951,2008,6823,6.37397280335426,692,3.7047917842865,7320,382,1209.996338,"Federal",0,0
32.125,"CrookW","Wyoming",-104.743,44.949,2008,6823,6.53493171930313,654,2.77809047698975,7326,387,1102.101563,"Private",0,0
31.5625,"CrookW","Wyoming",-104.827,44.631,2008,6823,5.81095910072327,684,1.59922409057617,7327,283,1378.086426,"Private",0,0
22,"CrookW","Wyoming",-104.69,44.532,2008,6823,5.89931517839432,652,2.26460814476013,7331,121,1354.840698,"Private",0,0
9.5625,"CrookW","Wyoming",-104.851,44.865,2008,6823,6.50684946775436,654,1.30836319923401,7333,292,1129.209351,"Federal",0,0
29.4375,"CrookW","Wyoming",-104.953,44.489,2008,6823,6.31643858551979,618,3.06830024719238,7334,167,1307.834839,"Private",0,0
27.75,"CrookW","Wyoming",-104.555,44.75,2008,6823,6.47465741634369,634,7.49100875854492,7335,174,1155.417236,"State_Loca",0,0
33.625,"CrookW","Wyoming",-104.864,44.859,2008,6823,6.45410948991776,658,2.78028845787048,7336,268,1144.049805,"Private",0,0
29.125,"CrookW","Wyoming",-104.539,44.256,2008,6823,6.15684944391251,576,2.78028845787048,7337,338,1396.226563,"Private",1,1
25.0625,"CrookW","Wyoming",-104.434,44.232,2008,6823,5.81643855571747,609,2.74787759780884,7338,125,1435.236572,"State_Loca",0,0
25.0625,"CrookW","Wyoming",-104.253,44.693,2008,6823,6.8527396437712,675,15.4365644454956,7339,147,1240.100586,"Private",1,1
22.1875,"CrookW","Wyoming",-104.569,44.806,2008,6823,5.82534265518188,717,17.6407299041748,7340,231,1265.552246,"Private",0,0
26,"CrookW","Wyoming",-104.414,44.939,2008,6823,6.43356144428253,477,2.78028845787048,7341,180,1108.935303,"Private",0,0
23.375,"CrookW","Wyoming",-104.662,44.21,2008,6823,6.37945213913918,556,1.29372668266296,7342,294,1310.549316,"Private",0,0
27.6875,"CrookW","Wyoming",-104.31,44.226,2008,6823,5.49041074514389,696,1.59190106391907,7344,202,1537.795898,"State_Loca",0,0
22.875,"CrookW","Wyoming",-105.066,44.816,2008,6823,6.36027392745018,666,1.60262441635132,7345,163,1239.801025,"Private",0,0
23.5,"CrookW","Wyoming",-104.992,44.634,2008,6823,6.17054775357246,660,5.30467176437378,7347,150,1294.572754,"Private",0,0
31.4375,"CrookW","Wyoming",-104.415,44.867,2008,6823,6.57465758919716,537,5.90707492828369,7348,169,1156.190918,"Private",0,0
28.5625,"CrookW","Wyoming",-104.654,44.668,2008,6823,6.07465767860413,651,7.95011234283447,7349,158,1179.295288,"Private",0,0
19.6875,"CrookW","Wyoming",-104.133,44.874,2008,6823,7.17123272456229,505,2.26903963088989,7350,87,1007.225037,"Private",0,0
27.5,"CrookW","Wyoming",-104.187,44.467,2008,6823,7.02054806426167,790,10.0427341461182,7352,254,1263.89978,"Private",0,0
27.375,"CrookW","Wyoming",-104.946,44.717,2008,6823,6.38767102360725,640,2.60869693756104,7353,265,1220.522461,"Private",0,0
26.6875,"CrookW","Wyoming",-104.744,44.778,2008,6823,6.06575325131416,676,12.8315334320068,7354,232,1223.071533,"Private",0,0
21.125,"CrookW","Wyoming",-104.701,44.277,2008,6823,6.41438379883766,561,0.927409946918488,7356,136,1286.886108,"Private",0,0
25.375,"CrookW","Wyoming",-105.014,44.835,2008,6823,6.38150700926781,670,1.85433411598206,7358,339,1211.419678,"Private",0,0
22.4375,"CrookW","Wyoming",-104.675,44.451,2008,6823,5.64246594905853,665,8.49134635925293,7359,240,1430.58252,"Private",0,0
30.875,"CrookW","Wyoming",-104.381,44.466,2008,6823,5.10547965764999,830,7.93205881118774,7360,242,1567.427612,"Federal",0,0
29.375,"CrookW","Wyoming",-104.357,44.9,2008,6823,6.78287668526173,421,3.81537103652954,7361,122,1037.428589,"State_Loca",0,0
30.125,"FremontI","Idaho",-111.639,44.041,2008,13112,4.72534251213074,460,0.927409946918488,7364,96,1551.199707,"Private",0,0
44.5625,"TetonW","Wyoming",-110.993,43.922,2008,20988,2.73904120922089,947,23.5616722106934,7371,559,2242.231934,"Federal",0,0
30.5625,"TetonW","Wyoming",-110.123,44.023,2008,20988,0.496575355529785,961,27.6580390930176,7372,796,2709.648438,"Federal",0,0
32.875,"TetonW","Wyoming",-110.063,44.046,2008,20988,0.132876634597778,1040,15.0988025665283,7373,557,2927.219727,"Federal",0,1
37.8125,"TetonW","Wyoming",-110.682,43.354,2008,20988,2.79931497573853,774,10.4007482528687,7375,159,1937.300781,"Federal",0,0
47.3125,"TetonW","Wyoming",-110.307,43.809,2008,20988,1.67328786849976,786,6.46522378921509,7377,279,2287.491699,"Federal",0,0
34,"TetonW","Wyoming",-110.107,44.048,2008,20988,0.739041090011597,959,24.2010669708252,7378,682,2836.193604,"Federal",0,1
36.6875,"TetonW","Wyoming",-110.093,43.718,2008,20988,0.217808246612549,937,8.13204288482666,7379,505,2857.198486,"Federal",0,0
14.1875,"TetonW","Wyoming",-110.813,43.873,2008,20988,0.82260274887085,1173,14.7280979156494,7380,604,2926.30249,"Federal",0,0
40.4375,"TetonW","Wyoming",-110.42,43.723,2008,20988,0.523972749710083,917,5.54754495620728,7382,517,2754.573242,"Federal",0,0
29.125,"TetonW","Wyoming",-110.319,43.41,2008,20988,-0.00753426551818848,769,12.6224002838135,7383,911,2834.428223,"Federal",0,0
34.1875,"TetonW","Wyoming",-110.834,43.436,2008,20988,3.91986298561096,592,2.71568894386292,7386,121,1846.395874,"Private",0,0
37,"TetonW","Wyoming",-110.841,43.483,2008,20988,3.80410981178284,600,20.7930889129639,7391,113,1869.880249,"Private",0,0
37.5625,"TetonW","Wyoming",-110.894,43.322,2008,20988,3.29178106784821,839,23.7173023223877,7393,507,2137.905273,"Federal",0,0
34.3125,"TetonW","Wyoming",-110.725,43.664,2008,20988,2.96917819976807,605,7.50309944152832,7394,125,1975.671875,"Federal",0,0
24.0625,"TetonW","Wyoming",-110.056,43.958,2008,20988,1.08630156517029,867,29.5150051116943,7395,902,2920.059326,"Federal",0,0
32.375,"TetonW","Wyoming",-110.092,43.889,2008,20988,0.889041185379028,901,16.4267082214355,7398,620,2690.323242,"Federal",0,0
4.5,"TetonW","Wyoming",-110.769,43.892,2008,20988,0.311643838882446,1222,37.561595916748,7400,331,2970.527588,"Federal",0,0
38.375,"TetonW","Wyoming",-110.726,43.564,2008,20988,3.04589056968689,586,11.2675151824951,7401,119,1959.261719,"Federal",0,0
34,"TetonW","Wyoming",-110.922,43.85,2008,20988,1.89999997615814,1057,18.9255981445312,7403,988,2695.180908,"Federal",0,0
27.6875,"TetonW","Wyoming",-110.159,43.586,2008,20988,1.20068502426147,581,28.113597869873,7405,519,2628.676025,"Federal",0,0
31.25,"TetonW","Wyoming",-110.943,43.596,2008,20988,1.60205483436584,1232,7.37886047363281,7410,488,2850.909668,"Federal",0,0
2.1875,"TetonW","Wyoming",-110.406,43.384,2008,20988,-0.413013696670532,963,17.3246765136719,7411,722,3004.695313,"Federal",0,0
17.125,"TetonW","Wyoming",-110.833,43.865,2008,20988,0.64452052116394,1191,37.0453033447266,7412,617,2739.770996,"Federal",0,0
12.6875,"TetonW","Wyoming",-110.573,43.403,2008,20988,-0.0287671089172363,1260,42.2517852783203,7413,548,3242.016113,"Federal",0,0
25.875,"TetonW","Wyoming",-110.936,43.672,2008,20988,1.71027410030365,1109,34.6664848327637,7414,632,2976.991211,"Federal",0,0
32.375,"TetonW","Wyoming",-110.437,43.637,2008,20988,1.21095871925354,737,13.7040815353394,7419,146,2493.360107,"Federal",0,0
30.0625,"TetonW","Wyoming",-110.329,43.629,2008,20988,0.39452052116394,910,27.9235363006592,7421,280,2846.701172,"Federal",0,0
16.5625,"TetonW","Wyoming",-110.122,43.81,2008,20988,0.0301370620727539,1065,25.3992538452148,7424,173,3054.166748,"Federal",0,0
25.4375,"TetonW","Wyoming",-110.123,43.977,2008,20988,1.16438341140747,882,7.54216051101685,7426,986,2550.541016,"Federal",0,0
30.75,"TetonW","Wyoming",-110.946,43.477,2008,20988,2.71575331687927,1067,17.5579051971436,7427,271,2767.136963,"Federal",0,0
13.9375,"TetonW","Wyoming",-110.725,43.4,2008,20988,2.60068464279175,937,28.2963161468506,7428,122,2131.529297,"Federal",0,0
28.0625,"TetonW","Wyoming",-110.7,43.728,2008,20988,2.71917819976807,683,0,7430,185,2057.406006,"Federal",0,0
35.3125,"TetonW","Wyoming",-110.387,43.653,2008,20988,1.47739720344543,713,13.8547687530518,7431,260,2408.412354,"Federal",0,0
27,"Lawrence","South Dakota",-103.821,44.564,2008,23659,8.16780829429626,876,2.76173877716064,7440,82,1017.240356,"Private",0,0
25.375,"Lawrence","South Dakota",-103.775,44.551,2008,23659,7.81369858980179,938,3.19303870201111,7443,119,1068.529907,"Private",0,0
28.9375,"Lawrence","South Dakota",-103.752,44.415,2008,23659,5.91849303245544,1119,18.7948055267334,7445,52,1561.540283,"Federal",0,0
40.25,"Lawrence","South Dakota",-103.598,44.521,2008,23659,7.70068499445915,842,2.7599413394928,7455,40,1004.178345,"Private",0,0
33.8125,"Johnson","Wyoming",-107.28,44.555,2008,8460,0.166438341140747,881,3.92551612854004,7459,1085,2928.432861,"Federal",0,0
28.9375,"Johnson","Wyoming",-106.453,44.428,2008,8460,7.0020549595356,431,6.03457307815552,7460,187,1315.776123,"Private",0,0
15.625,"Johnson","Wyoming",-107.142,44.434,2008,8460,-0.687671184539795,912,24.8082523345947,7461,1329,3175.01123,"Federal",0,0
15,"Johnson","Wyoming",-107.074,44.316,2008,8460,-0.00890398025512695,791,4.80393409729004,7462,872,3012.230469,"Federal",0,1
11.8125,"Johnson","Wyoming",-106.268,44.188,2008,8460,7.04383572936058,407,11.0040941238403,7463,165,1377.562866,"Federal",0,0
26.3125,"Johnson","Wyoming",-106.751,44.546,2008,8460,6.31712305545807,504,7.97387647628784,7464,263,1455.141846,"Private",0,0
16.0625,"Johnson","Wyoming",-106.549,44.007,2008,8460,6.86780843138695,408,0,7465,248,1418.644409,"Private",0,0
16.875,"Johnson","Wyoming",-106.301,44.071,2008,8460,7.0226029753685,395,5.29261255264282,7467,360,1352.718384,"Federal",0,0
31.3125,"Johnson","Wyoming",-106.689,44.255,2008,8460,6.27671253681183,407,6.9185676574707,7468,122,1550.136353,"Private",0,0
18.3125,"Johnson","Wyoming",-106.203,44.179,2008,8460,7.33287686854601,383,9.16212177276611,7469,217,1275.143799,"Federal",0,0
20.1875,"Johnson","Wyoming",-106.518,44.23,2008,8460,7.04109595716,431,6.44461441040039,7470,244,1382.663696,"Private",0,0
36.125,"Johnson","Wyoming",-107.101,44.198,2008,8460,-0.417808055877686,761,4.62736749649048,7471,262,3059.924316,"Federal",0,0
25.9375,"Johnson","Wyoming",-106.76,44.299,2008,8460,5.82671242952347,440,10.6111764907837,7472,222,1619.3396,"Private",0,0
19.625,"Johnson","Wyoming",-106.613,43.695,2008,8460,7.05684912204742,401,3.919349193573,7474,124,1421.513428,"Private",0,0
11.25,"Johnson","Wyoming",-106.209,44.074,2008,8460,7.22739750146866,383,3.79031085968018,7476,324,1310.262817,"Federal",0,0
25.6875,"Johnson","Wyoming",-106.588,44.173,2008,8460,6.82739722728729,443,1.29292833805084,7478,123,1414.693481,"Private",0,0
22.0625,"Johnson","Wyoming",-106.066,43.775,2008,8460,6.53150707483292,426,5.6924614906311,7480,72,1499.544434,"Private",0,0
20.3125,"Johnson","Wyoming",-106.19,44.512,2008,8460,7.33904122188687,446,6.76499319076538,7482,172,1192.903931,"Private",0,0
13.125,"Johnson","Wyoming",-106.697,43.585,2008,8460,6.84657534956932,394,11.1033048629761,7485,82,1493.932861,"Private",0,0
14.5,"Johnson","Wyoming",-106.182,43.547,2008,8460,6.06506836414337,477,4.79950428009033,7486,146,1632.029541,"Private",0,0
22.125,"Johnson","Wyoming",-106.266,44.537,2008,8460,7.08150694519281,489,11.066014289856,7487,287,1293.141113,"Private",1,1
22.625,"Johnson","Wyoming",-106.21,43.563,2008,8460,6.2212330698967,483,3.77544927597046,7488,216,1584.920288,"Private",0,0
23.4375,"Johnson","Wyoming",-106.545,43.953,2008,8460,6.6321916282177,417,4.75148391723633,7490,318,1484.840332,"Private",0,0
22.875,"Johnson","Wyoming",-106.407,44.017,2008,8460,6.85958883166313,398,2.57773661613464,7491,166,1428.807617,"Private",0,0
18.5,"Johnson","Wyoming",-106.506,43.919,2008,8460,6.68561652302742,400,4.2771463394165,7492,220,1463.869629,"Private",0,0
25.1875,"Johnson","Wyoming",-106.485,44.509,2008,8460,6.71917808055878,504,7.81383991241455,7493,350,1348.34375,"Private",0,0
20.6875,"Johnson","Wyoming",-106.775,44.442,2008,8460,6.1349316239357,472,3.80132508277893,7494,182,1532.132813,"Private",0,0
25.0625,"Johnson","Wyoming",-106.301,44.192,2008,8460,7.00958907604218,413,3.92286658287048,7495,169,1365.316528,"Private",0,0
16.8125,"Johnson","Wyoming",-106.343,43.607,2008,8460,7.07191789150238,411,9.11183834075928,7496,394,1455.960449,"Private",0,0
10.125,"Johnson","Wyoming",-106.769,43.574,2008,8460,6.18972605466843,401,5.80801296234131,7497,305,1610.604004,"Private",0,0
14.6875,"Johnson","Wyoming",-106.11,44.241,2008,8460,7.2828767336905,377,6.95534324645996,7498,168,1281.019287,"Federal",0,0
11.9375,"Johnson","Wyoming",-107.136,44.312,2008,8460,-1.98561644554138,910,16.6561031341553,7499,848,3435.986816,"Federal",0,0
21.5625,"Johnson","Wyoming",-106.444,44.067,2008,8460,6.8945207297802,365,5.1493763923645,7500,171,1424.986084,"Private",0,0
23.5625,"Johnson","Wyoming",-106.404,44.051,2008,8460,6.83013722300529,395,2.74045395851135,7501,258,1406.403564,"Private",0,0
17.9375,"Johnson","Wyoming",-106.283,43.92,2008,8460,7.09520527720451,385,1.85433411598206,7502,285,1343.041138,"Private",0,0
16.5625,"Johnson","Wyoming",-106.144,44.268,2008,8460,7.60616425424814,348,3.18286442756653,7503,174,1188.904297,"Private",0,0
14.5625,"Johnson","Wyoming",-106.431,44.06,2008,8460,6.77671229839325,395,2.78028845787048,7504,169,1439.34668,"Private",0,0
21.0625,"Johnson","Wyoming",-106.384,44.472,2008,8460,6.96986289322376,475,10.6398153305054,7505,308,1342.915039,"Private",0,0
25.75,"Johnson","Wyoming",-106.818,43.559,2008,8460,6.05890434980392,429,16.1370105743408,7506,388,1700.282349,"State_Loca",0,0
20.25,"Johnson","Wyoming",-106.116,43.84,2008,8460,6.76438337564468,409,2.78028845787048,7507,297,1408.740967,"Federal",0,0
17.125,"Johnson","Wyoming",-106.386,44.304,2008,8460,7.15890401601791,462,6.34872436523438,7508,275,1338.656982,"Private",0,0
19.5,"Johnson","Wyoming",-106.433,44.222,2008,8460,7.31095873191953,487,0.927409946918488,7511,185,1308.79895,"Private",0,0
17.5,"Johnson","Wyoming",-106.523,43.714,2008,8460,7.00205492973328,404,2.72677969932556,7512,96,1432.878906,"Private",0,0
18.375,"Johnson","Wyoming",-106.783,43.682,2008,8460,6.25410956144333,414,8.9517879486084,7514,109,1598.229614,"Federal",0,0
17.1875,"Johnson","Wyoming",-106.569,44.316,2008,8460,6.77191779017448,413,12.1443700790405,7515,138,1429.833984,"Private",0,0
21.25,"Johnson","Wyoming",-106.032,44.452,2008,8460,7.02465751767159,447,9.06581401824951,7516,507,1278.829834,"Federal",0,0
22.25,"Johnson","Wyoming",-106.47,44.423,2008,8460,6.88013678789139,441,8.48900699615479,7517,210,1344.657471,"Private",0,0
17,"Johnson","Wyoming",-106.037,44.03,2008,8460,6.74520528316498,467,6.3294095993042,7518,481,1381.429565,"Federal",0,0
18.0625,"Johnson","Wyoming",-106.628,44.099,2008,8460,6.80342465639114,442,3.06467223167419,7520,93,1445.516113,"Private",0,0
16.9375,"Johnson","Wyoming",-106.565,43.841,2008,8460,6.59794533252716,408,1.85433411598206,7521,267,1507.093018,"Private",0,0
11.8125,"Johnson","Wyoming",-106.75,44.147,2008,8460,6.46780803799629,402,0.927409946918488,7522,215,1530.408569,"State_Loca",0,0
29.75,"Johnson","Wyoming",-106.705,43.857,2008,8460,6.08630150556564,472,2.25614476203918,7523,222,1600.706665,"Private",0,0
28.8125,"Johnson","Wyoming",-106.081,44.559,2008,8460,7.60068494081497,428,1.59791660308838,7524,216,1128.498169,"Private",0,0
28.375,"Johnson","Wyoming",-106.906,44.102,2008,8460,3.08219182491302,560,5.29325580596924,7525,250,2374.310547,"Private",0,0
25.25,"Johnson","Wyoming",-106.437,44.008,2008,8460,6.72191771864891,392,2.25800132751465,7526,91,1457.415771,"Private",0,0
16.25,"Johnson","Wyoming",-106.847,44.058,2008,8460,3.50616431236267,507,3.86602330207825,7527,532,1935.316895,"Private",0,0
33,"Johnson","Wyoming",-106.812,44.435,2008,8460,6.12260258197784,495,6.59185791015625,7529,274,1509.378296,"Private",0,0
17.25,"Johnson","Wyoming",-106.693,44.473,2008,8460,6.50068488717079,442,18.5936889648438,7531,285,1406.571533,"Private",0,0
20.1875,"Johnson","Wyoming",-106.213,43.639,2008,8460,6.50273960828781,418,5.28363847732544,7532,120,1491.515381,"Private",0,0
20.25,"Johnson","Wyoming",-106.823,43.506,2008,8460,5.72671240568161,431,16.2206153869629,7533,383,1780.599121,"Federal",0,0
7.5625,"Johnson","Wyoming",-106.735,43.686,2008,8460,6.77397257089615,407,2.56349587440491,7534,77,1483.303101,"Private",0,0
12.5625,"Johnson","Wyoming",-106.345,43.871,2008,8460,6.99520561099052,409,2.25631189346313,7535,80,1398.720825,"Private",0,0
14.4375,"Johnson","Wyoming",-106.601,43.689,2008,8460,7.01301378011703,408,3.16251611709595,7536,125,1415.605957,"Private",0,0
27.0625,"Johnson","Wyoming",-107.012,43.908,2008,8460,2.22945189476013,533,3.85631489753723,7537,167,2545.297852,"State_Loca",0,0
26.75,"Johnson","Wyoming",-106.414,44.399,2008,8460,7.30136989802122,423,6.71950674057007,7538,152,1266.16333,"Private",0,0
14.5,"Johnson","Wyoming",-106.901,44.448,2008,8460,5.42534232139587,542,19.6390495300293,7539,559,1693.966309,"State_Loca",0,0
27.0625,"Johnson","Wyoming",-106.843,43.541,2008,8460,5.74726021289825,459,2.25229668617249,7540,446,1640.852173,"Federal",0,0
23.25,"Johnson","Wyoming",-106.789,44.254,2008,8460,5.56164389848709,448,1.59240245819092,7541,259,1732.154053,"State_Loca",0,0
20,"Johnson","Wyoming",-107.123,44.38,2008,8460,-0.837671279907227,874,30.3268070220947,7543,1198,3107.001221,"Federal",0,0
24.6875,"Johnson","Wyoming",-106.404,44.116,2008,8460,6.83835607767105,412,2.25934815406799,7544,376,1426.599731,"Private",0,0
11.5,"Johnson","Wyoming",-106.129,43.608,2008,8460,6.49520549178123,424,7.85768175125122,7545,132,1539.823364,"Private",0,0
11.3125,"Johnson","Wyoming",-106.09,44.103,2008,8460,7.2643837928772,405,13.6223831176758,7546,280,1297.443237,"Federal",0,0
18.125,"Johnson","Wyoming",-106.538,44.079,2008,8460,7.04863023757935,382,3.79049134254456,7548,125,1378.578003,"State_Loca",0,0
29.0625,"Johnson","Wyoming",-106.108,44.32,2008,8460,7.51164375990629,358,1.59359228610992,7549,329,1201.287964,"Private",0,0
24.625,"Johnson","Wyoming",-106.499,44.492,2008,8460,6.67534264922142,497,6.03732299804688,7550,339,1352.068237,"Private",0,0
18.4375,"Johnson","Wyoming",-106.155,44.501,2008,8460,7.49863019585609,423,7.57297897338867,7551,155,1187.696533,"Private",0,0
28.8125,"Johnson","Wyoming",-106.675,44.462,2008,8460,6.60410961508751,433,0.927409946918488,7552,260,1378.749878,"State_Loca",0,0
23.6875,"Johnson","Wyoming",-106.657,44.25,2008,8460,6.31849330663681,408,3.0660674571991,7553,120,1561.636963,"Private",0,0
26.0625,"Johnson","Wyoming",-106.296,43.981,2008,8460,6.84999987483025,391,2.57615828514099,7554,323,1407.695068,"Private",0,0
25.25,"Johnson","Wyoming",-106.378,44.083,2008,8460,7.0006850361824,396,1.85433411598206,7555,377,1365.078003,"Private",0,0
29.4375,"Johnson","Wyoming",-107.043,44.299,2008,8460,0.880821943283081,716,11.950457572937,7557,621,2803.448242,"Federal",0,1
22.5625,"Johnson","Wyoming",-106.052,43.628,2008,8460,6.76986318826675,393,3.94808912277222,7558,224,1453.364868,"Private",0,0
9.125,"Johnson","Wyoming",-106.064,43.815,2008,8460,6.77123272418976,403,1.58465504646301,7559,170,1400.560059,"Private",0,0
16.9375,"Johnson","Wyoming",-106.082,44.189,2008,8460,7.22671253234148,409,8.31451988220215,7560,240,1296.04126,"Federal",0,0
25.8125,"Johnson","Wyoming",-106.446,43.816,2008,8460,6.85821938514709,398,1.58465993404388,7561,181,1432.019775,"Private",0,0
22.625,"Johnson","Wyoming",-106.799,43.595,2008,8460,6.22945213317871,402,10.9340419769287,7562,229,1690.672241,"Federal",0,0
17.4375,"Johnson","Wyoming",-106.219,44.021,2008,8460,7.18356168270111,369,5.14536762237549,7563,477,1340.288208,"Federal",0,0
22.625,"Johnson","Wyoming",-106.606,44.357,2008,8460,6.58835625648499,411,3.92406392097473,7564,135,1388.938721,"State_Loca",0,0
11.25,"Johnson","Wyoming",-106.216,44.12,2008,8460,7.08972612023354,391,10.2259101867676,7565,170,1344.907959,"Federal",0,0
